0,0,0,0,0,3,0,9,38,221,33,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,109,153,255,255,232,113,117,114,115,40,0,0,0,0,1,0,0,0,0,124,250,254,253,255,255,253,255,255,255,90,0,0,0,0,0,0,2,1,0,168,255,192,2,207,252,131,180,255,255,87,0,0,0,0,0,2,0,0,2,162,255,212,39,72,230,89,94,253,254,89,0,0,0,0,0,1,0,1,0,169,253,216,131,243,255,255,250,252,255,87,0,0,0,0,0,0,0,2,1,163,255,191,140,253,255,252,77,255,253,92,0,0,0,0,0,1,1,0,0,168,254,190,138,255,253,255,113,254,255,87,0,0,0,0,0,1,0,0,1,165,255,227,202,254,255,255,252,255,255,87,0,0,0,0,0,0,0,0,2,167,255,200,158,255,253,154,202,255,253,91,0,0,0,0,1,2,1,0,0,168,252,192,0,0,30,3,31,254,255,87,0,0,0,1,0,0,0,1,0,167,255,220,116,116,234,115,219,254,255,91,0,0,0,1,1,0,0,1,0,165,253,255,255,255,255,250,255,255,189,20,0,0,0,0,0,0,0,0,3,13,18,253,254,255,13,15,13,9,14,6,1,0,0,0,0,1,0,2,89,254,253,255,254,255,255,250,255,254,255,145,3,1,0,0,1,0,0,0,90,253,255,255,255,252,255,255,129,100,254,148,4,1,0,0,0,1,0,0,6,11,12,255,255,255,255,254,63,2,11,7,0,0,0,0,2,0,0,2,0,0,4,254,254,254,254,255,255,255,166,0,0,0,0,0,0,3,0,1,0,1,0,114,118,116,114,113,222,253,164,1,0,0,0,0,0,3,0,3,0,0,1,3,0,0,33,216,245,247,26,0,0,0,0,0,27
0,3,0,2,0,0,0,0,0,0,43,0,38,0,0,1,0,0,0,0,1,0,0,0,3,0,0,65,171,46,231,172,224,0,0,0,0,0,0,0,0,0,1,3,2,230,251,253,255,255,255,252,255,206,0,0,0,0,0,0,2,0,0,1,0,0,236,255,253,255,253,255,255,0,2,0,0,0,0,0,0,0,3,0,1,2,236,254,255,254,255,253,255,1,0,0,0,0,0,0,0,2,0,0,1,0,234,254,255,254,255,255,255,0,0,3,0,0,0,0,1,0,1,1,0,0,239,255,255,255,255,255,253,0,2,0,0,0,0,0,0,0,1,0,0,0,236,253,255,254,255,255,255,91,0,3,0,0,0,0,0,0,0,3,0,103,249,255,255,253,255,255,252,238,0,2,0,0,0,0,0,1,2,0,0,119,255,255,254,255,255,255,254,235,0,0,0,0,0,0,0,2,0,0,3,121,255,254,255,253,254,255,253,241,0,1,0,0,0,0,1,0,0,0,0,0,235,255,254,255,255,254,255,0,1,0,0,0,0,0,1,0,3,2,0,2,88,255,255,211,211,254,254,3,0,0,0,0,0,0,0,2,2,0,0,0,16,255,255,252,255,255,255,0,1,2,0,0,0,0,0,0,0,1,4,0,235,255,255,255,255,254,254,0,0,0,0,0,0,0,1,0,1,0,0,0,7,254,255,190,187,254,255,0,2,0,0,0,0,0,0,1,0,1,0,1,101,254,255,213,216,253,255,1,0,2,0,0,0,0,1,1,0,0,2,0,237,255,251,255,255,255,255,208,0,0,0,0,0,0,0,1,0,0,6,0,234,255,186,0,124,252,255,234,2,0,0,0,0,0,0,2,0,0,0,2,54,182,10,1,0,96,253,52,3,0,0,0,0,0,8
0,0,2,0,1,2,69,71,70,72,16,0,1,0,3,0,0,0,0,0,0,3,0,0,0,3,46,69,254,255,59,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,5,0,0,4,0,0,0,0,3,0,2,1,0,1,3,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,6,0,2,1,0,2,0,0,0,0,3,3,0,3,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,32,33,29,33,32,33,204,184,2,0,0,3,0,0,0,0,1,0,3,1,254,255,255,254,255,255,255,255,30,0,2,0,0,0,0,0,0,4,0,0,200,198,255,253,215,198,198,196,28,0,0,3,0,0,0,0,1,0,1,2,0,0,171,229,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,255,225,0,0,0,0,1,0,2,3,0,0,0,0,4,0,1,0,0,225,255,26,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,255,188,4,75,81,0,2,1,3,0,0,0,0,0,0,0,4,1,0,119,255,107,0,172,253,55,0,2,0,1,1,0,0,0,0,1,0,0,3,253,251,53,0,84,252,255,2,0,3,0,1,0,0,0,0,1,0,3,0,255,3,0,2,12,255,255,0,0,1,2,0,0,0,0,0,1,1,0,1,254,1,1,157,224,253,253,111,1,0,0,76,0,0,0,0,0,1,0,2,255,44,44,255,227,254,255,174,0,0,3,120,0,0,0,0,1,0,0,0,255,255,255,234,22,71,211,169,4,2,0,122,0,0,0,0,28
0,0,0,4,3,6,6,4,0,3,132,255,99,1,0,1,1,0,2,2,2,0,1,44,255,255,252,167,10,0,136,252,255,81,1,0,0,5,0,0,1,0,1,45,251,255,254,255,164,30,149,255,250,107,34,30,6,0,0,2,0,4,0,43,255,254,255,255,255,253,255,255,253,222,210,210,37,5,2,0,4,0,1,46,253,253,255,234,198,201,197,228,220,67,1,0,0,0,0,0,0,1,9,102,255,254,255,158,0,0,4,104,68,0,0,52,14,0,4,0,3,1,29,255,255,255,250,192,84,82,83,37,1,0,2,199,44,0,1,0,0,0,22,175,255,253,255,254,255,255,255,161,98,96,95,146,27,2,0,0,0,0,1,23,172,253,255,255,255,255,255,254,255,255,177,32,1,0,0,0,0,2,0,1,58,255,254,253,255,254,255,255,255,255,67,95,21,0,1,0,3,0,2,20,160,255,255,254,255,255,251,255,255,253,170,229,42,3,0,0,0,0,1,21,139,255,253,255,254,255,255,255,255,254,255,141,20,0,2,1,2,2,0,0,58,254,255,252,253,255,253,255,255,255,140,18,2,0,0,0,0,0,1,31,188,255,255,255,255,170,83,186,250,142,26,0,0,1,0,0,1,4,0,47,255,255,254,255,175,37,99,224,255,210,48,3,0,0,4,3,1,0,3,43,255,255,252,181,33,94,229,253,255,253,215,197,36,1,0,0,0,3,0,46,255,254,186,29,88,233,255,132,48,186,253,255,217,27,0,0,0,0,1,42,255,255,171,84,238,255,255,107,0,26,194,254,255,35,0,3,0,0,0,4,72,255,173,94,253,255,130,7,5,0,12,204,61,0,1,0,1,1,2,0,56,189,0,96,255,132,6,0,0,0,1,3,0,4,0,1,19
1,0,2,0,0,1,176,222,0,255,112,24,66,255,73,2,0,0,0,0,0,0,0,2,1,6,255,224,0,255,251,228,255,255,255,0,0,0,0,0,1,2,0,0,0,3,255,222,0,132,255,253,255,195,255,3,0,0,0,0,0,1,0,1,3,5,255,225,0,70,251,99,255,9,250,0,0,0,0,0,1,3,0,3,0,6,255,220,0,255,254,82,255,108,255,1,0,0,0,0,1,0,8,0,0,1,1,0,0,55,58,80,253,255,4,0,0,0,0,0,0,2,0,0,5,0,0,128,0,146,31,88,253,254,8,2,0,0,0,0,0,1,3,0,0,0,129,223,224,254,232,82,255,237,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,19,83,255,106,253,2,0,0,0,0,2,1,0,0,0,7,255,60,58,58,56,253,252,110,253,0,0,0,0,0,0,0,0,0,2,0,171,253,254,56,212,255,254,107,255,0,0,0,0,0,0,6,1,0,0,0,147,255,83,0,0,80,255,106,255,1,0,0,0,0,0,2,0,0,3,0,149,254,233,225,54,82,255,105,255,0,0,0,0,0,5,0,5,2,0,0,0,148,148,254,53,80,255,109,252,3,0,0,0,0,0,2,0,0,1,0,1,0,0,255,61,82,253,111,254,0,0,0,0,0,0,1,0,0,0,2,0,0,0,255,54,84,255,182,255,0,0,0,0,0,0,2,0,0,0,0,0,1,11,255,55,85,255,255,237,0,0,0,0,0,0,0,0,2,2,0,2,0,175,253,61,82,254,188,1,0,0,0,0,0,0,0,0,0,0,2,0,71,252,166,0,82,255,0,1,0,0,0,0,0,1,0,3,0,2,0,0,255,255,2,0,85,92,4,0,0,0,0,0,0,1
3,0,2,1,0,1,71,254,255,0,172,254,160,0,1,0,0,0,0,0,0,0,0,0,0,0,69,255,253,2,172,255,158,1,5,0,0,0,0,0,0,5,0,0,4,0,68,255,255,0,171,254,160,2,0,3,0,0,0,0,0,1,0,0,0,1,55,235,255,2,133,253,255,71,0,0,0,0,0,0,2,0,3,1,0,3,0,158,255,93,2,255,253,67,1,3,0,0,0,0,1,0,0,0,1,0,2,160,255,251,76,255,255,239,0,0,0,0,0,0,0,4,0,1,2,68,202,25,66,255,81,185,255,255,2,0,0,0,0,0,1,0,1,0,0,236,255,97,94,255,85,3,255,253,0,2,0,0,0,0,0,1,0,1,2,234,255,95,0,88,83,4,255,77,0,1,0,0,0,0,0,1,1,0,2,158,255,255,254,175,227,255,250,71,2,0,0,0,0,0,1,0,2,0,0,2,255,255,254,0,168,255,193,19,0,0,0,0,0,0,0,0,0,2,4,0,255,253,255,169,173,253,156,1,1,0,0,0,0,0,0,0,3,0,0,2,253,255,160,0,170,255,163,0,3,0,0,0,0,0,0,1,1,1,1,170,254,255,184,3,173,249,42,1,0,2,0,0,0,0,3,0,0,2,0,236,255,251,237,82,255,255,161,1,1,0,0,0,0,0,1,0,3,0,2,235,255,189,3,49,219,255,200,29,0,3,0,0,0,0,0,2,0,2,0,236,200,23,0,1,40,254,254,72,0,0,0,0,0,0,2,3,0,0,1,208,1,0,0,0,0,9,139,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,2,6,0,2,0,0,207,0,0,0,0,0,0,0,0,8
0,2,0,0,1,10,33,33,29,0,160,255,31,22,1,0,0,0,0,0,0,0,1,1,0,61,217,255,224,0,160,253,255,158,0,1,0,0,0,0,1,1,0,2,0,1,63,93,222,5,157,117,115,160,0,0,0,0,0,0,0,3,0,0,5,0,135,227,25,84,244,226,228,245,87,0,0,0,0,0,1,0,0,1,0,2,139,248,34,82,221,223,251,240,247,31,0,0,0,0,2,0,2,2,0,0,4,225,221,1,61,15,255,159,155,34,0,0,0,0,1,0,0,3,0,62,153,243,243,159,216,171,254,221,219,32,0,0,0,0,0,0,0,0,2,11,174,255,253,255,255,254,255,253,255,32,0,0,0,0,0,1,1,0,0,2,0,224,193,85,85,28,255,157,2,1,0,0,0,0,2,0,3,0,1,1,0,223,89,0,57,235,255,160,56,13,0,0,0,0,3,0,0,0,0,0,2,222,217,4,158,117,255,221,218,34,0,0,0,0,0,2,0,0,0,1,0,222,225,1,18,4,254,255,255,30,0,0,0,0,0,1,4,0,1,0,2,196,223,0,23,226,225,255,255,33,0,0,0,0,1,0,0,2,3,0,0,1,222,1,158,171,33,254,255,29,0,0,0,0,0,0,5,0,0,2,0,2,223,5,57,12,172,255,254,33,0,0,0,0,0,2,0,2,0,0,0,0,224,0,1,196,254,254,255,32,0,0,0,0,0,0,1,0,200,0,0,28,224,83,223,223,34,255,92,2,0,0,0,0,4,0,4,0,0,0,3,141,136,2,0,0,113,222,60,0,0,0,0,0,0,3,0,3,0,1,1,0,2,2,0,141,254,157,0,4,0,0,0,0,3,0,0,0,4,0,0,4,0,0,1,25,34,22,1,0,0,0,0,0,25
1,1,0,1,0,0,40,0,0,255,57,22,71,255,4,1,0,0,0,0,0,0,2,0,0,5,144,185,3,255,57,80,255,255,7,1,0,0,0,0,2,0,0,1,2,0,146,223,0,252,60,86,249,97,0,0,0,0,0,0,0,4,0,0,0,2,8,20,3,204,2,88,47,0,1,1,0,0,0,0,1,0,0,3,0,1,1,0,169,255,148,253,35,1,0,0,0,0,0,0,0,0,4,0,1,0,8,3,174,253,251,255,253,6,2,0,0,0,0,0,1,0,0,0,3,4,190,125,74,255,56,156,255,255,4,0,0,0,0,0,0,0,2,2,0,1,130,223,0,255,59,82,255,255,8,1,0,0,0,0,0,2,0,1,0,0,0,73,0,255,58,80,255,253,5,1,0,0,0,0,1,0,0,1,0,3,0,1,0,255,55,84,253,255,7,0,0,0,0,0,0,1,0,2,2,0,1,0,0,255,57,86,253,254,8,2,0,0,0,0,2,2,0,0,0,0,147,255,255,254,56,80,255,255,0,0,0,0,0,0,0,0,1,2,0,3,146,255,255,255,54,88,253,254,8,2,0,0,0,0,2,2,0,0,3,0,144,225,99,255,57,82,255,147,1,0,0,0,0,0,0,0,5,0,0,1,153,4,0,199,1,82,255,250,6,3,0,0,0,0,1,0,0,1,1,1,143,0,0,231,28,173,255,255,6,0,0,0,0,0,1,0,0,0,0,7,255,204,0,255,56,255,33,255,4,2,0,0,0,0,0,0,1,4,0,7,250,4,0,253,60,255,32,252,8,0,0,0,0,0,1,0,0,0,0,5,255,0,174,253,57,239,25,255,10,0,0,0,0,0,0,3,1,0,3,4,66,3,171,214,14,50,0,255,4,2,0,0,0,0,30
2,0,1,0,3,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,4,0,2,0,0,1,2,0,34,98,11,3,0,0,2,0,0,0,0,1,0,4,1,20,158,63,0,20,197,252,171,141,1,0,0,0,0,0,0,0,0,2,0,30,255,93,0,30,255,255,253,251,135,0,2,0,0,0,0,2,1,0,0,61,253,116,31,255,253,251,255,254,159,0,0,0,0,0,0,0,0,2,0,255,255,254,255,254,218,162,242,252,163,1,0,0,0,0,0,1,1,1,0,254,254,255,252,95,63,0,82,238,57,0,0,0,0,0,0,0,2,0,0,255,255,252,255,1,81,224,225,25,2,0,1,0,0,0,0,0,0,0,0,255,255,255,255,26,223,247,252,27,5,0,1,0,0,0,0,0,0,0,0,255,255,255,255,14,97,192,255,234,57,2,1,0,0,0,0,0,0,0,0,255,255,255,255,171,254,255,252,255,222,56,0,0,0,0,0,0,0,0,0,255,255,255,255,59,255,255,255,252,171,14,2,0,0,0,0,0,0,0,0,255,255,255,255,0,91,255,254,254,137,3,0,0,0,0,0,0,0,0,0,255,255,255,255,0,99,255,254,223,0,1,0,0,0,0,0,0,0,0,0,255,255,255,255,1,95,254,253,224,0,1,2,0,0,0,0,0,0,0,0,255,255,255,255,2,93,255,255,223,0,0,0,0,0,0,0,1,0,1,0,254,255,255,228,0,93,97,223,255,157,1,0,0,0,0,0,0,1,0,1,159,160,158,20,14,155,91,223,253,196,35,1,0,0,0,0,1,0,0,1,0,2,0,0,31,254,101,225,252,255,98,0,0,0,0,0,1,0,0,2,0,0,0,2,31,174,8,28,255,253,95,0,0,0,0,0,22
0,1,0,0,3,0,18,206,207,16,17,208,49,0,3,0,0,0,0,0,1,4,0,1,0,0,205,253,253,66,64,252,241,47,0,0,0,0,0,0,1,0,3,0,0,194,255,255,255,254,255,255,255,255,48,1,0,0,0,0,3,0,0,0,0,47,110,254,255,112,112,253,255,254,52,0,0,0,0,0,0,2,3,0,4,0,0,195,240,46,2,195,142,0,0,0,0,0,0,0,1,0,0,0,0,0,1,44,48,1,0,46,3,1,1,2,0,0,0,0,1,0,1,0,2,0,1,2,112,255,46,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47,190,255,252,242,48,1,0,2,0,0,0,0,0,1,0,0,4,0,0,66,255,255,254,255,255,191,0,0,0,0,0,0,0,0,3,0,0,0,1,15,62,111,255,255,254,191,0,0,0,0,0,0,0,2,0,3,0,5,0,0,1,66,254,66,253,255,64,3,0,0,0,0,0,0,0,0,0,0,2,44,193,206,113,13,207,255,206,0,2,0,0,0,0,1,0,2,2,0,0,254,255,255,255,0,190,254,255,192,0,0,0,0,0,0,0,0,0,0,4,255,254,255,114,1,191,255,252,193,0,0,0,0,0,0,6,0,0,1,0,188,241,253,66,0,190,240,193,144,0,0,0,0,0,1,0,2,0,0,4,0,191,255,63,50,238,192,0,0,1,0,0,0,0,0,0,0,0,4,0,112,255,238,48,63,255,193,0,1,0,0,0,0,0,3,0,1,3,0,0,255,253,191,2,64,255,189,3,0,6,0,0,0,0,0,0,1,1,0,4,207,205,2,0,255,254,145,0,0,0,0,0,0,0,0,3,0,3,3,0,17,18,0,6,255,109,2,0,3,1,0,0,0,0,20
3,0,1,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,4,0,1,0,4,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,12,9,0,0,31,33,0,0,3,0,0,0,0,3,0,1,0,5,147,16,95,42,0,108,255,161,0,1,0,0,0,0,0,0,0,1,2,5,253,18,95,255,1,180,1,0,1,0,0,0,0,0,0,1,0,1,1,0,64,13,96,254,1,188,0,0,1,2,1,0,0,0,0,0,4,0,0,0,2,0,242,255,232,251,1,1,0,0,0,0,0,0,0,0,0,1,0,3,95,6,197,253,162,227,255,255,86,5,0,0,0,0,0,0,0,1,1,6,253,23,94,255,0,186,255,255,40,0,0,0,0,0,0,1,0,0,0,1,3,0,97,253,3,182,2,158,3,0,0,0,0,0,0,0,1,1,1,1,0,0,97,254,184,237,0,156,0,0,0,0,0,0,0,0,0,0,3,2,21,45,123,255,210,241,211,161,3,0,3,0,0,0,0,2,1,1,0,0,121,254,255,254,1,185,211,156,0,0,0,0,0,0,0,0,0,0,5,1,123,22,87,253,0,185,209,159,1,2,0,0,0,0,0,0,3,1,0,0,121,15,1,211,0,186,215,156,0,3,0,0,0,0,0,2,0,1,1,5,253,21,0,209,0,187,207,159,3,0,2,0,0,0,0,1,0,0,0,6,255,18,0,209,2,182,213,157,0,0,1,0,0,0,0,0,0,0,0,5,254,15,2,214,0,187,28,162,0,0,0,0,0,0,0,0,1,1,1,6,217,16,32,224,22,209,0,155,79,2,0,0,0,0,0,3,0,0,1,0,30,0,96,255,20,56,1,37,53,1,0,0,0,0,0,30
0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,4,1,1,0,2,255,254,255,255,0,0,1,1,0,0,4,1,0,255,255,250,255,0,1,252,254,255,252,254,2,1,1,0,0,1,0,1,0,2,0,255,255,0,255,255,253,254,255,255,255,0,0,0,1,1,0,0,4,255,253,254,0,255,254,255,255,254,255,253,255,255,1,1,0,0,2,1,0,0,255,255,1,0,0,252,255,253,255,254,255,255,0,0,1,2,0,3,0,0,255,253,255,0,0,255,250,255,252,255,255,255,0,0,1,1,0,0,255,255,254,255,253,255,254,255,255,255,255,255,254,253,3,0,0,0,0,0,0,0,255,255,0,255,255,0,255,254,255,253,0,0,1,0,0,0,4,0,5,0,253,255,0,255,1,0,255,253,254,4,0,255,0,3,0,2,0,0,0,4,255,255,0,0,255,255,255,254,255,252,254,255,0,0,3,0,4,1,0,0,255,252,3,2,255,255,0,255,252,255,255,252,0,5,0,0,1,0,1,1,255,255,0,0,0,0,254,255,255,255,255,255,0,0,0,3,0,0,1,0,253,253,255,2,255,251,255,255,253,255,251,254,0,3,2,0,0,2,1,1,255,255,254,1,251,255,2,254,252,255,255,253,255,0,0,0,2,0,0,0,253,255,255,0,0,0,253,253,255,255,254,255,253,0,2,0,0,2,0,0,253,255,255,0,255,255,255,0,255,255,0,255,255,0,0,0,0,0,1,0,255,255,254,0,255,252,2,2,251,255,1,0,0,0,7,0,3,0,1,0,254,253,2,2,0,0,255,253,255,2,0,2,1,0,0,0,3,0,0,0,3,0,0,0,2,0,255,255,0,1,0,0,0,1,0,25
1,0,1,3,0,0,0,96,93,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,172,92,0,98,255,0,123,172,174,160,1,3,0,0,0,0,1,0,0,0,225,136,0,93,230,7,196,255,253,232,0,0,0,0,0,0,0,2,0,3,2,58,0,189,162,181,252,109,203,238,0,0,0,0,0,0,1,0,0,1,1,0,239,255,255,255,252,0,159,234,0,0,0,0,0,0,1,1,2,0,0,2,123,252,153,164,255,121,207,236,1,0,0,0,0,0,0,2,0,0,232,0,0,111,239,7,188,255,255,236,0,0,0,0,0,0,1,0,0,3,252,137,2,153,255,70,255,255,255,235,3,0,0,0,0,0,0,2,0,0,45,24,0,123,254,69,255,46,176,238,0,1,0,0,0,0,0,0,1,2,0,0,1,254,255,254,252,2,155,237,0,0,0,0,0,0,1,0,1,0,0,2,0,255,252,255,255,2,159,233,4,0,0,0,0,0,0,3,3,0,3,21,43,253,221,225,254,79,255,240,0,5,0,0,0,0,1,0,0,0,11,208,245,255,43,68,255,255,255,233,2,0,0,0,0,0,0,3,1,2,23,255,255,253,44,72,255,235,247,235,4,0,0,0,0,0,0,0,0,0,253,255,253,255,44,69,254,1,159,235,0,0,0,0,0,0,0,1,0,2,255,255,255,255,43,71,255,0,159,238,0,1,0,0,0,0,1,0,0,0,253,78,1,95,44,71,255,18,201,102,0,0,0,0,0,0,0,4,0,1,249,0,0,236,46,67,255,232,253,28,1,1,0,0,0,0,2,0,0,2,0,0,2,95,46,69,255,255,255,2,0,0,0,0,0,0,0,2,0,3,0,0,0,97,47,12,56,57,57,0,1,0,0,0,0,0,23
0,0,1,0,1,0,0,1,0,2,0,1,0,0,2,0,1,0,0,1,0,1,1,0,2,1,3,0,253,253,254,1,252,255,0,1,0,0,3,0,0,0,0,1,1,252,254,255,255,255,255,255,254,255,255,253,255,255,1,0,0,0,0,1,0,255,255,255,255,251,254,2,253,255,255,0,1,0,0,1,1,0,3,0,0,0,0,0,255,255,255,0,255,253,255,2,2,0,3,0,0,4,0,2,0,253,255,255,254,255,255,253,255,255,253,255,254,255,0,4,0,1,3,0,7,255,0,0,0,255,0,0,1,0,2,0,0,0,4,0,2,0,0,1,0,1,255,255,254,254,255,255,254,255,253,255,255,0,0,1,0,0,4,0,0,0,255,254,255,255,253,255,255,253,255,255,253,3,0,0,1,0,0,2,1,0,255,255,254,253,255,255,255,0,255,254,255,1,1,0,0,4,1,0,2,0,255,254,255,255,255,255,255,251,255,254,255,2,0,0,1,0,0,4,0,2,254,255,254,0,255,253,247,255,254,255,255,0,0,3,3,0,3,0,0,1,255,255,255,255,255,255,255,253,253,255,254,0,3,0,0,2,0,0,2,0,0,254,254,254,252,0,0,255,255,254,2,0,0,0,1,0,0,1,0,3,255,0,254,255,255,255,254,255,253,255,255,1,0,2,0,2,0,1,0,0,255,254,255,255,254,255,255,255,252,255,255,0,1,0,1,1,0,1,1,0,0,1,254,254,255,0,0,255,255,255,1,0,1,2,0,0,1,0,4,254,255,254,255,253,252,255,255,255,253,255,253,255,0,0,0,1,4,0,0,255,253,255,254,255,255,251,255,252,255,255,255,255,2,0,1,0,0,1,0,0,2,255,251,255,0,0,1,255,253,254,253,0,0,1,8
0,3,0,1,0,3,0,0,249,31,0,4,42,196,0,0,0,0,0,0,1,3,0,0,80,128,0,3,248,170,1,133,255,255,0,0,0,0,0,0,0,0,2,0,147,255,2,0,250,24,0,255,171,27,0,0,0,0,0,0,3,1,2,0,0,184,0,0,249,0,1,253,123,1,3,0,0,0,0,0,0,0,2,0,3,0,41,147,250,148,145,252,0,1,0,0,0,0,0,0,4,0,0,0,0,0,69,255,255,255,254,254,236,67,1,0,0,0,0,0,0,0,5,0,149,254,0,117,250,126,2,253,255,252,237,0,0,0,0,0,1,1,0,0,55,97,4,0,249,0,0,254,254,255,89,1,0,0,0,0,0,2,0,0,2,2,0,0,248,168,1,248,100,255,0,0,0,0,0,0,0,0,2,0,0,0,1,1,249,172,1,247,149,252,2,0,0,0,0,0,0,2,0,3,3,161,122,106,253,171,0,255,255,252,0,2,0,0,0,0,0,0,0,0,0,235,255,255,255,168,1,255,252,255,3,0,0,0,0,0,1,0,1,0,1,234,230,218,255,0,1,252,196,255,0,5,0,0,0,0,0,0,0,0,108,249,54,44,251,0,0,247,29,202,1,0,0,0,0,0,2,0,0,2,145,255,0,0,246,2,3,254,152,192,0,3,0,0,0,0,1,0,2,0,147,255,0,1,250,0,0,249,96,255,0,0,0,0,0,0,0,3,1,0,149,255,0,2,249,0,0,251,93,254,2,0,0,0,0,0,3,0,0,2,146,255,1,18,248,35,181,222,236,255,0,0,0,0,0,0,2,0,3,0,145,143,1,161,255,214,217,1,94,251,4,0,0,0,0,0,0,1,0,4,28,2,2,156,255,29,30,2,17,196,0,1,0,0,0,0,30
0,0,0,0,1,13,171,59,0,1,158,255,0,1,0,1,0,0,0,0,0,1,0,1,0,94,255,254,0,36,194,255,86,0,1,0,0,0,0,0,0,0,2,0,20,195,255,255,2,95,255,255,220,0,5,0,0,0,0,0,0,2,0,2,30,255,252,254,1,93,254,255,222,1,0,1,0,0,0,0,0,1,0,0,0,83,244,33,0,1,161,229,0,0,0,4,0,0,0,0,4,0,1,0,3,1,157,114,97,57,100,17,2,1,1,0,0,0,0,0,0,1,0,3,0,0,160,255,254,161,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,158,254,255,243,224,26,0,1,0,1,0,0,0,0,0,0,1,1,0,1,156,255,255,254,116,32,1,0,2,0,0,0,0,0,3,0,0,0,0,1,160,255,254,255,255,253,1,1,0,2,0,0,0,0,0,0,1,2,0,61,217,253,236,156,254,255,137,2,1,0,0,0,0,0,0,0,0,0,1,12,34,227,223,8,173,255,254,138,0,2,0,0,0,0,1,2,0,0,33,168,33,228,223,4,160,255,255,157,2,2,0,0,0,0,0,0,3,0,30,221,219,255,137,1,155,255,243,102,0,0,0,0,0,0,2,0,0,2,15,61,157,255,2,0,162,254,224,3,0,3,0,0,0,0,0,1,2,0,1,84,242,255,0,0,158,255,23,0,4,0,0,0,0,0,2,0,0,1,3,116,255,31,0,97,254,255,0,0,2,0,0,0,0,0,0,1,2,1,34,215,161,20,0,97,254,171,0,5,0,3,0,0,0,0,1,0,0,2,8,63,3,0,1,37,193,30,2,1,0,0,0,0,0,0,1,3,0,0,2,0,0,4,0,1,19,6,0,0,2,0,0,0,0,0,20
0,2,0,255,255,253,255,0,0,255,255,255,253,255,0,0,0,0,0,0,2,0,0,0,255,255,2,0,255,255,0,255,255,0,2,0,0,0,0,0,0,3,0,255,255,255,0,255,255,255,1,255,255,255,1,0,0,0,0,0,0,3,0,253,255,0,1,255,255,255,252,253,255,252,255,2,0,0,0,0,0,0,6,252,255,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,2,0,0,255,253,255,255,255,255,254,255,252,254,255,255,0,0,0,0,0,0,2,0,254,255,255,253,254,1,254,252,255,255,255,255,0,0,0,0,0,1,0,1,255,255,0,0,255,0,1,255,255,254,1,0,2,0,0,0,0,2,0,1,255,255,0,0,0,0,255,255,251,0,2,0,0,0,0,0,0,0,2,0,252,255,0,3,254,255,251,255,255,0,254,254,1,0,0,0,0,0,0,0,254,255,0,0,0,0,1,252,255,254,255,255,0,0,0,0,0,3,2,0,255,255,0,0,2,0,255,255,254,255,249,0,2,0,0,0,0,0,0,1,252,255,1,0,254,255,254,255,255,254,255,0,0,0,0,0,0,1,3,2,255,253,0,1,1,0,0,255,253,252,253,255,0,0,0,0,0,0,1,0,251,255,2,0,2,0,254,255,255,255,255,255,0,0,0,0,0,0,1,0,255,255,0,4,253,253,255,0,253,0,253,255,255,0,0,0,0,0,0,0,255,253,1,0,255,255,0,1,255,0,3,253,255,0,0,0,0,2,0,1,254,1,0,1,0,1,0,255,254,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,255,254,255,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,25
