0,3,0,0,0,1,179,254,254,255,255,255,252,253,79,0,0,0,0,0,1,0,0,1,3,0,255,254,255,252,253,250,255,255,203,2,0,0,0,0,0,0,2,2,0,0,250,255,75,65,64,65,63,62,0,1,0,0,0,0,0,2,0,0,0,4,255,191,0,2,0,0,2,2,2,0,0,0,0,0,1,0,1,1,2,0,254,190,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,255,193,0,0,2,2,2,2,2,0,0,0,0,0,0,0,2,2,3,0,253,190,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,255,207,65,64,63,68,13,2,0,0,0,0,0,0,0,5,0,0,5,0,255,253,255,255,255,255,244,0,0,2,0,0,0,0,0,0,3,0,0,0,255,255,255,252,255,255,251,141,3,0,0,0,0,0,2,1,1,0,0,2,213,255,169,3,0,171,254,255,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,9,254,251,215,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,193,255,219,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,2,4,188,253,216,0,0,0,0,0,2,0,0,0,2,0,38,0,0,1,0,0,192,255,220,0,0,0,0,0,0,1,0,2,0,183,255,161,0,0,2,1,191,254,214,1,0,0,0,0,1,0,0,0,0,1,255,188,0,2,0,0,191,255,98,0,0,0,0,0,0,3,0,0,0,0,137,255,12,0,0,63,209,255,0,1,0,0,0,0,0,2,0,4,1,0,141,253,244,86,87,254,254,255,1,0,0,0,0,0,0,1,2,0,0,1,50,255,252,255,252,255,128,48,1,0,0,0,0,0,5
3,0,1,0,1,0,142,254,254,254,255,88,86,48,2,1,0,0,0,0,0,0,4,3,0,1,129,245,243,239,243,254,255,143,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,1,0,255,254,140,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,254,171,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,2,90,255,62,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,229,246,11,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,140,205,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,255,255,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,255,253,255,63,0,2,0,0,0,0,0,2,0,0,3,1,1,0,0,0,90,89,101,255,143,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,6,234,252,2,1,0,0,0,0,0,2,0,4,0,1,0,1,1,0,2,1,191,255,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,191,254,2,0,0,0,0,0,0,0,0,1,2,0,3,4,0,2,0,0,107,255,95,3,0,0,0,0,0,2,1,0,2,0,0,0,4,0,2,2,190,255,182,0,0,0,0,0,2,0,0,2,0,0,124,0,0,3,0,1,189,255,187,0,0,0,0,0,0,0,2,0,0,0,255,190,0,2,0,0,191,255,0,0,0,0,0,0,2,0,0,0,0,5,220,255,13,1,2,3,206,255,0,2,0,0,0,0,0,0,1,3,0,0,144,253,243,0,0,246,254,251,3,0,0,0,0,0,1,0,0,0,1,2,137,255,255,255,255,252,255,180,0,0,0,0,0,0,3
0,3,0,0,1,0,0,21,88,253,255,255,132,48,1,0,0,0,0,0,0,0,0,0,0,1,1,255,255,255,254,255,251,255,0,0,0,0,0,0,2,0,2,1,2,0,104,255,255,254,255,252,255,255,162,1,0,0,0,0,0,2,0,0,1,1,190,255,255,49,1,9,223,255,215,2,0,0,0,0,0,1,2,0,0,1,254,255,217,0,0,0,193,255,217,1,0,0,0,0,3,0,0,3,0,0,255,253,15,2,0,1,188,255,217,0,0,0,0,0,0,1,0,2,4,0,253,253,6,3,0,0,190,255,219,0,0,0,0,0,0,0,0,0,0,0,255,255,15,0,0,0,195,252,217,1,0,0,0,0,0,0,0,0,1,0,255,255,13,0,0,0,191,255,217,0,0,0,0,0,0,0,0,0,1,0,255,255,13,0,0,0,191,255,217,0,0,0,0,0,0,0,0,0,1,0,255,255,13,0,0,0,191,255,217,0,0,0,0,0,0,0,0,0,1,0,255,255,13,0,0,0,191,255,217,0,0,0,0,0,0,0,0,0,1,0,255,255,13,0,0,0,191,255,217,0,0,0,0,0,0,0,0,0,1,0,255,255,13,0,0,0,191,255,217,0,0,0,0,0,0,0,0,0,1,0,255,255,13,0,0,0,191,255,217,0,0,0,0,0,0,0,0,0,1,0,255,255,13,0,0,0,191,255,217,0,0,0,0,0,0,0,0,1,0,0,255,255,144,2,0,7,227,254,217,0,0,0,0,0,0,2,3,0,4,2,141,250,255,127,67,255,253,254,0,0,0,0,0,0,0,0,0,2,0,0,5,255,254,253,255,255,255,146,2,0,0,0,0,0,1,0,3,0,0,2,2,86,249,255,254,255,126,47,1,0,0,0,0,0,0
1,0,0,0,2,2,0,40,157,255,254,155,38,1,1,0,0,0,0,0,0,0,4,0,0,0,113,253,255,255,255,255,254,109,0,4,0,0,0,0,0,0,0,0,5,0,237,255,254,255,255,252,255,251,127,0,0,0,0,0,0,4,0,0,3,165,255,254,108,1,0,108,253,255,169,1,0,0,0,0,0,1,0,4,0,165,255,191,1,2,1,0,190,255,195,30,0,0,0,0,1,0,1,1,1,166,255,190,0,0,0,1,191,255,255,91,0,0,0,0,2,0,0,0,0,164,255,192,1,0,4,2,188,255,252,89,0,0,0,0,0,2,1,0,0,167,255,254,113,4,0,27,208,255,232,68,0,0,0,0,0,3,0,1,0,74,248,255,192,141,141,192,255,249,76,0,0,0,0,0,0,0,0,0,1,2,240,254,255,249,255,254,255,242,0,3,0,0,0,0,0,1,2,2,0,26,245,255,255,254,222,255,255,243,25,0,0,0,0,0,1,0,0,0,0,163,254,255,190,146,20,191,255,255,166,1,0,0,0,0,0,1,3,1,66,234,255,204,30,0,0,27,208,255,231,69,0,0,0,0,0,0,0,0,90,255,253,194,0,1,3,3,188,255,255,86,0,0,0,0,0,3,0,1,93,250,255,189,3,0,0,0,193,255,253,90,0,0,0,0,1,0,0,2,85,255,255,190,0,2,1,2,190,255,255,89,0,0,0,0,1,1,0,2,87,255,254,190,0,1,0,2,191,252,255,87,0,0,0,0,0,0,0,0,0,168,255,254,150,66,64,146,255,255,162,4,0,0,0,0,0,4,0,2,4,72,248,255,254,254,255,255,254,244,74,0,0,0,0,0,1,0,0,0,2,0,36,255,255,255,253,255,92,40,3,0,0,0,0,0,8
2,0,0,0,1,1,144,255,254,242,182,255,255,176,1,1,0,0,0,0,0,0,0,1,0,4,237,253,114,35,0,107,255,255,5,0,0,0,0,0,2,2,0,0,2,6,255,244,51,0,0,57,245,255,5,2,0,0,0,0,0,0,0,4,0,238,251,224,0,1,3,0,219,253,8,0,0,0,0,0,2,3,0,0,0,255,255,221,0,0,0,2,223,255,7,0,0,0,0,0,0,0,1,0,4,255,252,226,0,0,0,1,224,255,3,2,0,0,0,0,1,0,2,0,0,255,253,240,48,0,0,182,254,255,6,0,0,0,0,0,1,0,1,0,0,5,255,255,254,32,203,255,255,254,6,0,0,0,0,0,1,0,2,0,0,6,255,254,252,255,253,255,255,183,2,0,0,0,0,0,0,0,0,0,2,0,116,255,255,251,255,252,255,144,1,3,0,0,0,0,3,0,3,0,1,3,0,57,191,254,255,255,252,35,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,197,255,255,0,0,1,0,0,0,0,0,4,2,1,0,0,3,0,1,50,249,253,62,0,1,0,0,0,0,0,1,0,0,5,0,1,0,1,1,138,255,255,31,0,6,0,0,0,0,0,0,2,0,0,1,1,0,1,1,253,255,171,3,0,0,5,0,0,0,0,0,2,0,1,2,0,0,0,172,255,253,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,48,254,255,57,0,1,0,1,0,0,0,0,0,1,0,0,3,5,1,89,254,253,217,23,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,255,255,229,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,1,0,181,251,79,1,2,0,3,0,0,0,0,0,0,0,9
1,0,0,1,255,255,255,58,255,255,251,255,255,172,29,5,0,0,0,0,1,0,0,0,254,254,255,255,255,254,255,255,251,255,255,32,0,0,0,0,0,0,3,4,113,197,95,96,93,96,94,236,255,255,254,29,0,0,0,0,2,0,0,0,4,18,2,0,2,0,0,219,255,255,116,8,0,0,0,0,0,3,0,0,6,0,0,2,2,0,0,226,255,240,83,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,3,224,251,162,1,1,0,0,0,0,2,0,2,0,0,0,0,1,3,0,100,245,255,158,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,3,157,255,228,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,252,225,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,254,255,139,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,254,254,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,236,255,255,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,255,254,225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,251,255,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,254,255,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,254,114,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,255,255,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,95,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,9,26,187,255,253,255,253,92,4,1,0,1,0,1,0,1,0,0,2,8,129,255,255,255,254,253,255,255,94,0,0,1,0,0,0,0,0,1,1,27,252,255,254,253,255,253,255,255,251,120,2,0,1,0,0,0,2,0,0,187,254,255,255,93,77,75,168,251,255,226,0,2,0,0,0,4,0,0,210,253,255,253,92,4,0,0,125,255,255,226,0,0,1,0,0,0,0,3,226,255,255,255,77,0,0,2,115,245,251,255,178,0,0,0,0,0,1,0,163,255,255,250,75,0,0,0,41,200,255,255,179,1,0,5,0,1,1,1,0,251,255,255,166,17,0,0,128,255,253,255,179,1,0,0,0,4,0,0,1,252,254,255,255,188,177,181,215,255,254,236,52,3,0,1,0,0,2,0,1,53,255,251,255,254,255,254,255,255,255,227,3,0,0,0,1,0,0,1,0,0,69,232,246,255,253,252,255,252,249,230,0,3,0,0,0,2,0,0,1,1,0,0,125,179,182,202,253,255,255,230,1,3,0,0,0,1,2,0,0,0,1,0,0,0,0,77,255,254,255,114,0,0,0,0,0,2,0,0,2,2,0,3,0,1,180,199,255,253,94,1,4,0,2,0,3,0,1,0,1,0,3,0,0,0,255,255,255,255,23,0,0,0,0,1,0,0,0,2,0,5,0,1,18,232,253,255,242,65,3,0,0,3,1,0,1,0,0,2,0,0,2,35,201,253,254,234,88,0,2,0,0,0,0,0,0,1,5,0,1,0,37,192,255,255,243,87,0,2,0,0,0,0,0,0,1,0,0,2,1,1,77,255,254,255,68,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,7,23,189,46,0,0,0,0,0,1,0,0,0,0,9
0,2,0,2,0,0,9,139,255,254,255,255,141,24,4,0,0,0,0,0,1,0,0,0,0,3,74,255,254,255,251,255,255,253,27,1,0,0,0,0,0,0,2,1,2,0,75,254,255,255,255,255,255,253,139,0,0,0,0,0,0,2,1,0,0,0,80,254,255,90,78,77,163,255,255,0,0,0,0,0,0,0,0,2,2,0,76,255,93,4,0,0,125,255,255,0,0,0,0,0,2,1,0,1,3,0,76,254,74,4,0,0,0,178,255,231,0,0,0,0,0,0,0,0,0,0,77,254,129,6,2,1,39,202,249,161,0,0,0,0,0,0,1,0,2,0,76,255,255,26,0,0,126,255,255,0,0,0,0,0,1,0,0,2,0,19,203,253,255,24,0,55,213,255,255,1,0,0,0,0,0,0,0,0,0,24,253,255,254,233,228,237,255,253,48,0,0,0,0,0,0,1,1,1,2,25,253,255,255,255,255,255,239,229,27,0,0,0,0,0,0,0,0,0,0,26,255,252,254,255,252,232,88,0,0,2,0,0,0,0,2,0,1,0,3,23,255,253,167,128,130,86,3,4,0,0,0,0,0,0,0,1,0,0,0,26,253,255,75,0,0,3,0,0,3,2,0,0,0,0,0,2,1,3,1,26,255,254,78,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,233,254,255,76,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,24,254,255,77,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,139,255,189,37,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,255,255,129,2,0,2,0,0,0,1,0,0,0,0,0,0,4,0,2,3,47,250,126,0,1,0,0,0,0,0,1,0,0,0,0,23
1,0,1,0,0,48,254,255,254,254,255,252,255,255,253,24,0,0,0,0,0,1,2,0,1,255,253,255,255,255,253,254,255,255,254,231,0,0,0,0,0,0,0,0,0,255,255,252,253,141,255,255,255,254,255,112,0,0,0,0,1,0,1,1,0,253,255,168,76,9,78,77,73,77,78,0,0,0,0,0,0,0,0,0,1,255,254,127,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,3,0,255,253,126,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,251,255,166,20,3,76,52,4,0,0,3,0,0,0,0,2,0,1,2,0,255,255,254,168,125,255,218,126,39,0,0,0,0,0,0,1,1,0,1,1,253,255,254,255,249,255,255,255,200,18,0,0,0,0,0,0,0,1,0,0,254,255,255,255,255,252,255,250,255,230,1,0,0,0,0,1,0,0,1,0,230,231,226,66,2,0,69,247,254,255,23,0,0,0,0,0,3,0,0,4,0,0,4,1,0,3,0,123,255,253,230,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,131,255,255,230,0,0,0,0,0,3,0,2,0,0,5,0,0,2,0,0,39,199,252,230,0,0,0,0,2,0,3,0,2,227,227,118,0,0,1,0,1,179,255,225,0,0,0,0,1,0,0,1,229,255,255,138,8,0,0,0,129,252,255,231,0,0,0,0,2,0,1,0,162,255,255,255,129,9,0,22,167,251,255,161,0,0,0,0,0,3,0,2,0,142,255,254,255,139,129,168,255,255,255,0,0,0,0,0,0,2,0,0,1,8,127,255,255,253,255,253,252,255,91,1,0,0,0,0,0,1,1,0,0,3,5,137,255,255,254,253,142,27,5,0,0,0,0,0,5
0,0,1,0,1,1,151,255,52,8,11,50,255,255,253,1,0,0,0,0,1,2,2,0,0,0,155,255,254,175,52,255,251,255,255,1,0,0,0,0,1,0,0,3,0,52,254,254,156,0,52,253,255,255,253,1,0,0,0,0,1,0,2,1,0,50,254,255,149,3,1,0,154,153,153,0,0,0,0,0,0,0,2,0,0,52,255,252,156,0,0,0,1,0,4,0,0,0,0,0,0,2,0,1,3,48,255,255,149,2,1,1,3,0,0,1,0,0,0,0,2,0,3,0,0,53,252,254,156,0,30,153,0,4,0,0,0,0,0,0,1,1,0,2,0,49,255,255,255,255,255,254,255,0,2,0,0,0,0,0,0,2,0,0,1,50,255,255,255,252,255,255,251,195,22,0,0,0,0,0,0,0,0,0,0,51,255,254,255,255,252,254,255,255,52,0,0,0,0,0,0,0,3,1,0,46,232,255,233,200,44,233,255,255,254,2,0,0,0,0,0,0,0,2,0,0,59,103,60,2,1,61,255,254,255,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,255,254,255,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,2,0,3,255,250,2,0,0,0,0,0,2,2,2,0,44,207,0,0,0,0,1,0,255,255,0,0,0,0,0,1,0,0,0,3,50,254,255,0,1,0,0,0,253,255,0,0,0,0,0,1,0,0,3,0,51,255,255,91,3,0,0,154,255,253,0,0,0,0,0,0,1,1,0,0,52,254,254,255,50,2,153,255,253,255,0,0,0,0,0,3,0,2,0,0,32,215,255,255,130,131,255,253,215,26,0,0,0,0,0,0,3,0,4,0,0,28,253,255,252,216,46,50,33,2,1,0,0,0,0,5
0,1,0,0,1,0,8,195,255,254,255,249,195,11,0,0,0,0,3,0,0,2,0,0,0,24,177,254,253,255,253,255,255,177,36,19,0,2,0,0,1,0,0,0,27,169,255,255,255,253,190,200,253,253,255,149,24,0,1,2,1,1,0,3,116,255,254,252,180,165,1,23,191,255,255,253,86,0,0,3,0,0,0,0,61,200,255,171,22,0,1,0,66,255,252,255,92,1,0,0,1,0,6,0,0,67,113,29,0,1,0,0,64,255,255,255,88,0,2,0,0,0,0,3,0,0,3,0,1,2,1,2,63,254,255,254,89,2,0,1,0,3,1,0,2,0,1,0,0,0,0,28,208,255,255,150,21,1,0,1,0,0,0,1,1,0,1,0,3,0,13,219,254,255,252,116,0,0,0,0,0,3,3,0,0,1,0,0,0,0,12,255,254,255,148,5,0,0,0,0,1,0,0,1,3,0,2,2,5,10,255,253,251,154,1,0,0,0,0,0,1,0,0,0,0,3,0,0,30,241,253,255,188,2,0,2,0,0,0,0,0,0,4,1,2,0,1,50,226,255,255,244,141,2,1,0,0,0,0,0,2,0,0,0,0,2,56,214,254,253,253,140,0,0,0,2,0,0,0,0,0,0,3,1,0,3,164,254,254,255,131,1,2,0,2,0,0,0,0,0,0,5,0,0,0,77,213,255,255,122,0,0,0,1,0,1,0,0,0,0,0,1,0,0,75,218,251,255,255,14,0,1,0,0,1,0,1,0,2,0,2,1,0,67,219,255,253,255,253,195,190,192,190,196,186,86,0,0,0,1,2,0,2,15,134,255,254,255,255,255,255,253,255,252,255,234,77,0,1,2,0,4,0,0,117,255,255,254,254,255,255,255,253,255,255,122,3,2,0,0,2
0,1,2,0,4,0,44,47,45,43,46,48,254,255,236,0,0,0,0,0,4,0,1,3,0,125,255,253,254,255,253,255,253,255,234,0,0,0,0,0,0,1,0,0,0,27,255,253,254,183,179,252,255,255,232,2,0,0,0,0,2,0,0,4,2,1,0,0,1,1,0,254,254,253,186,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,98,255,255,147,1,0,0,0,0,0,0,0,0,3,0,0,2,0,2,77,248,254,255,71,0,2,0,0,0,0,0,1,0,0,0,4,0,0,66,253,255,254,112,2,1,0,0,0,0,0,3,0,1,0,0,0,0,100,252,255,252,249,2,0,0,2,0,0,0,0,0,3,0,0,0,3,0,160,255,254,255,255,248,69,0,0,0,0,0,0,0,0,0,2,4,0,2,108,255,251,255,253,255,253,0,1,0,0,0,0,0,1,0,0,0,3,1,0,80,86,82,255,255,253,160,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,6,251,254,237,1,0,0,0,0,0,0,0,1,1,3,1,0,1,3,0,0,95,255,244,52,0,0,0,0,1,2,2,0,0,0,0,1,0,2,0,1,95,254,253,149,0,0,0,0,0,1,0,0,3,22,14,0,2,0,0,2,93,254,254,148,0,0,0,0,0,0,1,1,60,242,217,41,0,3,0,0,96,255,249,83,0,0,0,0,0,0,2,2,145,254,255,95,0,4,0,0,94,255,232,1,0,0,0,0,1,1,0,2,126,253,255,115,33,0,0,38,255,250,239,0,0,0,0,0,0,2,0,0,4,235,253,255,255,120,120,255,254,255,123,0,0,0,0,0,0,1,4,0,0,44,254,255,255,255,255,254,255,100,0,3,0,0,0,0,3
0,1,0,3,0,0,255,254,255,255,255,251,255,180,0,2,0,0,0,0,0,0,0,0,1,217,254,255,242,0,88,255,255,254,3,0,0,0,0,0,1,0,4,0,0,217,254,206,4,0,24,255,251,255,162,1,0,0,0,0,1,1,0,1,38,255,254,106,0,2,0,6,227,255,234,17,0,0,0,0,0,2,3,0,37,254,255,0,1,0,0,0,188,255,255,39,0,0,0,0,2,0,0,1,39,255,253,0,1,1,0,0,195,254,253,37,0,0,0,0,0,4,0,0,39,250,255,192,0,0,0,12,222,255,218,0,0,0,0,0,0,0,1,2,29,247,254,207,3,1,0,73,255,255,246,28,0,0,0,0,0,1,0,0,0,220,255,253,244,85,239,255,253,255,217,0,0,0,0,0,0,1,0,0,1,72,255,255,254,255,254,255,255,250,73,2,0,0,0,0,1,0,0,0,1,0,169,187,255,253,255,253,255,255,3,0,0,0,0,0,2,0,0,3,0,0,1,0,228,243,245,255,255,255,0,3,0,0,0,0,0,0,2,0,0,4,0,3,1,3,85,255,255,251,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,93,255,255,205,1,1,0,0,0,0,0,0,0,1,0,3,0,2,2,0,88,255,250,119,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,231,253,255,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,167,255,254,63,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,61,255,253,245,2,0,1,0,0,0,0,0,2,0,0,1,2,4,0,0,240,255,253,10,1,0,0,5,0,0,0,0,0,2,3,0,0,0,6,65,255,252,169,0,2,0,1,0,0,0,0,0,9
0,1,0,0,1,40,255,255,254,255,254,255,253,255,42,0,0,0,0,0,1,2,0,0,0,238,255,254,255,255,255,255,254,255,233,0,0,0,0,0,0,0,0,1,3,231,255,255,250,255,253,255,255,255,235,1,0,0,0,0,3,0,0,1,0,1,144,0,2,0,4,196,255,253,236,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,150,254,255,99,1,0,0,0,0,0,0,1,4,0,1,1,1,0,2,1,255,254,253,3,0,0,0,0,0,0,2,0,0,1,3,0,1,0,3,168,253,255,69,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,50,227,253,196,27,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,83,255,254,161,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,255,254,247,0,3,0,2,0,0,0,0,2,0,0,0,1,1,0,1,168,255,255,80,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,247,254,250,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,160,255,255,81,0,2,0,3,0,0,0,0,0,0,2,1,3,0,0,56,229,254,194,22,0,1,0,0,4,0,0,0,0,2,2,0,3,0,0,85,252,254,159,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,255,253,254,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,237,255,255,252,34,30,33,32,31,0,0,0,0,0,0,1,0,0,0,5,237,252,255,255,254,255,253,255,253,114,2,0,0,0,0,0,1,0,1,0,236,255,254,253,255,255,255,255,255,233,0,0,0,0,0,33
0,0,3,0,3,0,41,92,253,113,255,45,3,0,0,1,0,0,0,0,1,0,0,0,0,3,144,255,255,254,255,238,210,1,0,0,0,0,0,0,0,0,0,3,0,97,255,251,189,159,233,255,255,58,0,3,0,0,0,0,0,3,0,0,0,255,254,227,4,2,16,255,252,144,4,0,0,0,0,0,0,1,0,0,2,253,255,0,0,0,0,83,255,255,7,0,0,0,0,0,1,0,0,0,1,254,255,1,0,3,0,0,223,253,7,1,0,0,0,0,0,0,2,3,0,254,255,0,1,2,0,49,247,252,4,0,0,0,0,0,1,0,0,0,0,255,255,26,0,0,3,104,253,255,9,0,0,0,0,0,2,0,0,0,2,87,253,246,55,2,135,255,254,255,8,0,0,0,0,0,0,0,2,3,0,2,234,255,255,253,252,255,255,147,1,0,0,0,0,0,3,0,1,0,0,0,33,81,252,255,255,255,255,148,0,1,0,0,0,0,0,0,2,1,2,3,0,2,4,0,0,255,253,0,4,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,171,255,255,1,0,2,0,0,0,0,0,0,3,0,0,1,1,2,2,25,225,252,159,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,248,254,255,35,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,91,255,255,81,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,48,255,254,242,0,2,0,0,2,0,0,0,0,2,0,0,0,0,3,3,253,254,223,21,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,255,255,0,0,1,2,6,0,0,0,0,0,0,0,0,2,0,0,3,0,92,129,2,1,0,0,0,0,0,0,0,0,0,9
0,0,1,0,0,1,1,0,33,255,252,62,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,2,113,255,255,255,1,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,254,255,255,255,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,255,255,255,252,196,0,0,2,0,0,0,0,0,4,0,2,0,0,2,0,251,255,254,255,224,0,0,0,0,0,0,0,1,0,0,2,0,0,0,85,255,251,255,253,216,4,1,0,0,0,0,0,0,0,1,0,4,0,0,224,254,255,253,253,229,0,0,1,0,0,0,0,0,0,0,0,0,1,2,222,255,255,255,255,221,0,1,0,0,0,0,0,2,0,1,0,0,1,21,226,255,253,255,255,253,161,0,0,0,0,0,0,0,5,0,0,3,0,159,255,252,220,158,244,255,160,0,0,0,0,0,0,1,0,2,0,0,0,160,255,255,160,0,225,254,159,0,2,0,0,0,0,2,0,1,1,4,0,159,254,227,19,0,224,252,159,3,0,0,0,0,0,0,3,1,0,0,11,172,255,222,3,0,222,255,254,92,0,0,0,0,0,0,0,0,3,3,95,255,255,235,59,59,237,250,255,93,5,0,0,0,0,1,0,2,0,0,98,253,254,254,221,219,254,255,251,96,0,0,0,0,0,0,1,0,2,1,94,254,255,255,254,255,253,255,255,95,0,0,0,0,0,0,1,1,0,4,116,254,255,253,221,224,251,255,255,112,4,0,0,0,0,0,0,0,1,34,255,255,255,139,0,2,140,252,255,255,31,0,0,0,0,0,0,2,0,32,253,255,117,0,2,0,0,255,252,255,31,0,0,0,0,3,2,0,0,6,32,31,4,2,1,1,0,60,255,111,7,0,0,0,0,10
0,2,0,2,0,0,2,0,2,12,187,247,1,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,177,255,249,82,1,2,1,0,0,0,0,1,0,0,1,0,0,0,5,221,250,255,251,21,0,1,0,0,0,0,0,1,1,0,2,0,2,4,35,248,255,254,193,0,0,3,3,0,0,0,0,0,0,1,0,1,0,41,211,253,255,153,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,67,255,254,177,6,2,0,0,2,0,0,0,0,0,2,0,0,1,0,2,254,255,255,124,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,255,254,254,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,228,255,254,255,79,80,2,0,0,2,0,0,0,0,0,3,1,0,0,0,236,253,254,252,255,254,254,255,69,1,0,0,0,0,0,0,0,0,3,95,251,255,254,255,254,255,254,254,68,1,4,0,0,0,0,0,0,0,0,149,255,251,255,252,167,165,255,255,255,0,0,0,0,0,0,0,0,0,1,147,255,255,196,4,0,2,161,255,254,85,2,0,0,0,0,2,0,0,3,146,251,255,96,0,0,0,5,254,255,238,0,0,0,0,0,0,0,2,0,144,255,255,93,1,3,0,7,255,253,0,0,0,0,0,0,0,4,0,0,152,251,254,98,1,0,1,8,254,254,2,0,0,0,0,0,0,0,1,0,31,242,252,222,3,1,0,200,255,255,0,1,0,0,0,0,1,2,0,0,2,206,255,252,254,255,254,253,255,68,0,0,0,0,0,0,0,0,0,2,0,1,168,255,255,253,254,255,206,42,0,1,0,0,0,0,2,0,0,2,3,0,14,176,254,255,114,46,28,0,1,0,0,0,0,0,6
